INDEXMAT	PPC	SUBZONE	CSUBZONE	GEM	CGEM	PROV	sted	ARBTOT	LLSCH	DAG	NONDAG	HORECA	BANK	POP	AREA	NPARKBET	NPARKONB	NPARKTOT	PPARKL	PPARKS	XDAG	XNONDAG	XHORECA	XBANK	XSCH	XARB	XPOP	XMIX	DDAG	DNONDAG	DHORECA	DBANK	DSCH	DARB	DPOP	DMIX
801	2993	924	2991	489	2991	28	3	316	0	3	13	6	0	477	760	0	0	13105	0	0	258	1049	266	46	2305	15520	11915	1	305	421	424	428	305	424	276	276
802	2995	923	2995	526	2995	28	5	787	344	21	15	27	8	1369	645	0	0	1765	0	0	21	15	27	8	344	787	1369	1	560	585	560	585	559	559	559	0
803	3011	865	3011	599	3011	28	1	29713	837	796	1716	786	3047	6864	142	4071	0	22620	33	44	3679	7184	4729	8262	17868	149125	99311	1	0	0	0	0	89	0	0	0
804	3012	866	3013	599	3011	28	1	19074	634	890	2081	976	2357	2846	61	3065	0	3065	285	273	3470	7444	4907	7035	16663	152140	88648	1	0	0	0	0	89	0	89	0
805	3013	866	3013	599	3011	28	1	10048	0	9	54	260	747	529	32	3065	0	3065	285	273	3358	6971	4623	6830	15806	150021	86384	1	154	110	0	0	110	0	103	0
806	3014	867	3015	599	3011	28	1	4648	884	111	198	286	13	4011	46	1774	0	5037	0	70	3147	6906	4566	6958	16499	141990	82284	1	98	88	0	88	98	88	88	0
807	3015	867	3015	599	3011	28	1	11820	0	28	67	102	289	1414	72	1774	0	5037	0	70	2853	7869	4968	6914	15181	162401	66600	1	97	88	88	0	97	0	88	0
808	3016	867	3015	599	3011	28	1	6284	0	12	31	242	138	573	72	1774	0	5037	0	70	2614	8066	5024	6725	10837	154148	53363	1	128	128	0	128	182	0	133	0
809	3021	858	3021	599	3011	28	1	3678	1777	175	196	181	16	5676	78	18	0	8279	0	0	2965	8002	4805	6909	14545	161754	72482	1	0	81	0	111	0	81	0	0
810	3022	859	3022	599	3011	28	1	1739	845	42	68	40	18	4550	64	0	0	5884	0	0	2154	7291	4321	3813	12769	150068	64884	1	104	140	104	179	90	140	0	0
811	3023	860	3024	599	3011	28	1	2141	870	97	77	67	33	4342	60	11	0	11549	0	0	2719	6606	4263	7084	12765	141966	60512	1	81	81	81	112	81	81	81	0
812	3024	860	3024	599	3011	28	1	5480	355	35	27	60	5	3231	76	11	0	11549	0	0	2548	7317	4580	6864	11283	152358	52161	1	119	121	119	121	119	0	119	0
813	3025	861	3025	599	3011	28	1	1095	1072	113	58	110	152	3756	41	114	0	5186	0	2	1778	6600	3932	3120	11732	146765	49657	1	34	39	0	0	34	39	34	0
814	3026	862	3026	599	3011	28	1	1066	1669	59	165	59	38	3798	39	0	0	4897	0	0	888	6526	3905	742	11098	142926	46772	1	34	45	34	34	0	45	34	0
815	3027	863	3027	599	3011	28	1	586	1354	48	42	40	3	4901	60	0	0	5801	0	0	1065	7199	4243	1602	12345	156500	53146	1	112	134	112	135	0	134	0	0
816	3028	864	3029	599	3011	28	1	558	722	99	30	13	2	4203	77	40	0	9720	0	0	999	2490	1574	661	10487	88250	47053	1	120	179	120	173	90	166	90	0
817	3029	864	3029	599	3011	28	1	7221	264	34	50	13	6	1467	155	40	0	9720	0	0	888	6458	3842	855	11098	142899	46840	1	45	45	39	39	39	0	39	0
818	3031	868	3032	599	3011	28	1	1385	1661	102	147	72	5	4393	49	63	0	14403	0	0	3416	6652	4422	8192	15166	139145	85743	1	60	106	60	122	0	106	60	0
819	3032	868	3032	599	3011	28	1	3165	348	28	43	48	3	3372	53	63	0	14403	0	0	3230	7262	4803	6607	13654	149017	76299	1	107	107	103	103	107	103	59	0
820	3033	868	3032	599	3011	28	1	1428	235	3	19	28	15	2477	29	63	0	14403	0	0	3051	7372	4843	6862	13062	157540	73383	1	127	140	63	63	127	63	59	0
821	3034	852	3034	599	3011	28	1	3619	1012	78	65	48	1	6250	163	0	0	8835	0	0	2777	6402	4099	7700	10383	128464	59988	1	60	112	60	182	60	112	0	0
822	3035	853	3035	599	3011	28	1	1852	942	104	375	189	48	3552	41	173	0	5458	0	3	3031	7144	4442	6343	11686	146233	68522	1	65	0	0	167	65	107	65	0
823	3036	854	3036	599	3011	28	1	777	850	113	195	49	1	4449	49	77	0	5656	0	1	2206	6943	4320	4036	10669	135402	65107	1	65	65	65	228	65	112	65	0
824	3037	855	3037	599	3011	28	1	1085	493	156	70	58	0	3830	59	0	0	4469	0	0	3120	6818	3843	6465	13347	131179	73547	1	67	82	82	200	82	104	67	67
825	3038	856	3038	599	3011	28	1	701	0	59	99	42	24	4675	52	66	0	5753	0	1	2889	6759	3863	6911	11834	123937	64228	1	67	100	100	184	100	127	0	0
826	3039	857	3039	599	3011	28	1	1858	1247	168	111	31	0	5777	159	18	0	7423	0	0	2149	7113	4243	4369	13424	139942	71666	1	0	104	104	172	104	138	0	100
827	3041	850	3044	599	3011	28	1	762	0	0	73	2	92	29	99	0	0	15568	0	0	713	2591	1886	245	7918	84053	42533	1	161	207	207	224	179	207	161	0
828	3042	850	3044	599	3011	28	1	1458	886	143	87	36	23	4640	129	0	0	15568	0	0	162	610	255	149	1479	19882	8023	1	216	194	216	401	216	194	0	0
829	3043	850	3044	599	3011	28	1	1302	593	19	60	27	13	3315	163	0	0	15568	0	0	185	1942	776	956	1479	48686	8724	1	216	224	240	161	216	161	216	0
830	3044	850	3044	599	3011	28	1	9532	0	0	187	53	113	68	205	0	0	15568	0	0	600	2106	1087	625	7047	60661	32242	1	196	194	196	191	196	0	194	0
831	3045	851	3047	599	3011	28	1	4353	0	23	66	37	510	373	666	0	0	4216	0	0	211	1537	736	562	1674	30630	15188	1	306	306	294	0	306	161	223	0
832	3046	851	3047	599	3011	28	1	712	0	0	0	0	0	143	593	0	0	4216	0	0	19	276	111	13	593	17935	3458	1	480	436	436	421	480	427	480	303
833	3047	851	3047	599	3011	28	1	4324	0	0	7	11	158	32	394	0	0	4216	0	0	19	1475	538	331	593	39297	3539	1	360	247	352	0	352	191	352	0
834	3051	845	3051	599	3011	28	1	5267	427	80	198	64	15	3774	90	0	0	10370	0	0	1116	6645	3566	706	8107	105490	47804	1	146	146	146	214	146	0	117	0
835	3052	845	3051	599	3011	28	1	936	654	30	16	6	0	3051	91	0	0	10370	0	0	1046	1904	1056	684	6331	39536	38508	1	113	117	213	223	113	117	113	113
836	3053	846	3053	599	3011	28	1	1937	1217	137	168	26	23	5585	371	0	0	7684	0	0	423	1655	691	101	2799	22831	15852	1	113	190	190	336	113	190	0	0
837	3054	847	3054	599	3011	28	1	2422	501	176	305	169	63	3442	290	73	0	10243	0	1	736	1717	767	106	5335	27424	28030	1	0	0	0	340	145	190	145	0
838	3055	847	3054	599	3011	28	1	1293	1193	39	45	3	4	3447	210	73	0	10243	0	1	300	1587	618	82	2121	25209	11115	1	145	145	145	411	145	268	145	0
839	3056	847	3054	599	3011	28	1	350	0	5	7	17	0	452	226	73	0	10243	0	1	220	2491	672	67	1694	34183	7341	1	231	231	231	313	231	313	231	104
840	3059	-9	-9	599	3011	28	1	119	0	0	5	0	0	110	460	-9	-9	-9	-9	-9	10	507	173	29	0	7030	309	1	391	403	403	422	391	422	391	67
841	3061	869	3061	599	3011	28	1	1942	1462	304	243	112	67	8672	107	0	0	11345	0	0	2507	6337	4196	7672	8771	129565	49670	1	0	106	0	126	0	119	0	0
842	3062	870	3063	599	3011	28	1	8056	825	46	96	101	1389	3613	685	46	0	15113	0	1	1509	5730	3420	4522	7103	114939	37778	1	126	126	126	0	126	0	126	0
843	3063	870	3063	599	3011	28	1	5181	200	37	140	131	7	5130	237	46	0	15113	0	1	1363	5833	3700	4643	5997	118426	34922	1	195	195	0	223	195	195	0	0
844	3064	870	3063	599	3011	28	1	206	0	0	11	8	0	741	32	46	0	15113	0	1	39	873	359	127	1180	17850	3194	1	331	325	325	405	325	325	325	99
845	3065	871	3065	599	3011	28	1	1829	1106	146	71	25	6	2856	207	0	0	8144	0	0	285	2430	806	1405	3770	38091	17647	1	180	288	288	288	180	288	180	0
846	3066	871	3065	599	3011	28	1	655	844	1	19	5	3	5153	188	0	0	8144	0	0	733	2936	641	246	4875	41020	24665	1	93	93	93	93	93	93	0	0
847	3067	872	3067	599	3011	28	1	10243	1930	494	1218	234	230	10631	281	144	0	15777	0	1	874	2895	666	423	7703	38436	36125	1	0	0	0	0	0	0	0	0
848	3068	848	3068	599	3011	28	1	9290	2310	195	208	37	100	11049	392	0	0	16588	0	0	961	2479	512	344	6193	33859	31216	1	0	157	253	253	0	0	0	0
849	3069	849	3069	599	3011	28	1	1668	1953	272	131	67	14	9536	332	0	0	11939	0	0	467	2346	497	114	4263	30488	20585	1	0	157	347	360	0	157	0	0
850	3071	873	3071	599	3011	28	1	3003	1759	197	113	186	25	7640	145	0	0	9066	0	0	2490	7497	4663	5648	11570	140554	48164	1	0	190	0	193	0	183	0	0
851	3072	874	3072	599	3011	28	1	3853	1477	131	108	221	32	5995	157	1	0	8583	0	0	3144	7244	4463	6221	13230	139764	65583	1	141	141	0	220	0	141	0	0
852	3073	875	3073	599	3011	28	1	1496	1625	138	183	115	3	6919	82	0	0	8540	0	0	1418	4457	2461	390	11759	64316	53886	1	141	141	0	214	0	141	0	0
853	3074	876	3074	599	3011	28	1	1360	1682	158	332	127	25	5877	83	65	0	7978	0	1	876	6404	3364	131	11208	101346	47428	1	103	0	0	311	0	164	0	0
854	3075	877	3075	599	3011	28	1	3631	1895	66	79	62	16	7057	178	20	0	9398	0	0	1601	2705	1391	435	13213	47878	63769	1	103	103	103	262	0	208	0	0
855	3076	878	3076	599	3011	28	1	3567	1537	118	157	51	19	7290	258	0	0	10561	0	0	831	3052	1220	254	8499	44067	42457	1	194	194	221	275	0	194	0	0
856	3077	879	3077	599	3011	28	1	3607	1811	91	298	25	178	6384	358	0	0	9007	0	0	385	645	167	322	3104	12211	12997	1	177	0	177	0	0	177	0	0
857	3078	880	3078	599	3011	28	1	5405	1293	294	230	111	144	6613	282	0	0	9835	0	0	559	1273	425	352	5923	22227	28307	1	0	155	0	155	0	0	0	0
858	3079	881	3079	599	3011	28	1	3199	1282	56	117	31	11	8020	295	0	0	10644	0	0	468	1273	425	174	4112	22227	21923	1	155	155	155	155	0	155	0	0
859	3081	882	3081	599	3011	28	1	1990	1233	68	60	44	11	6650	89	0	0	8547	0	0	1367	2666	1828	475	11452	66220	54519	1	108	108	108	108	108	108	0	0
860	3082	883	3082	599	3011	28	1	1519	1358	91	77	63	13	6192	94	0	0	7616	0	0	1143	4781	2951	434	7875	91945	41585	1	131	131	131	131	0	107	0	0
861	3083	884	3083	599	3011	28	1	7071	730	569	929	237	265	7556	110	143	0	12724	0	2	1348	2695	1859	489	10580	72652	56242	1	0	0	0	0	108	0	0	0
862	3084	885	3085	599	3011	28	1	2209	465	17	16	48	0	1185	516	0	0	11172	0	0	1079	2355	1274	525	7478	60442	43339	1	158	170	158	172	41	170	41	41
863	3085	885	3085	599	3011	28	1	2178	810	139	145	41	39	7600	148	0	0	11172	0	0	1041	2245	1063	370	6424	36271	37444	1	145	145	170	290	145	170	0	0
864	3086	886	3086	599	3011	28	1	1287	987	129	116	25	31	6279	124	231	0	7825	2	2	1013	1786	953	509	5583	42100	36282	1	145	145	145	213	41	145	0	0
865	3087	887	3087	599	3011	28	1	5794	0	0	30	23	79	809	145	0	0	8671	0	0	874	2394	1380	399	4773	59798	28671	1	198	198	198	198	107	0	107	0
866	3088	887	3087	599	3011	28	1	6432	0	0	29	31	71	11	226	0	0	8671	0	0	165	1198	464	110	1452	28636	8382	1	273	351	273	351	273	0	259	0
867	3089	887	3087	599	3011	28	1	3569	0	19	1	13	1	907	365	0	0	8671	0	0	19	146	93	72	0	12043	918	1	443	521	443	521	443	262	429	0
868	3111	904	3111	606	3111	28	1	2549	0	237	585	239	140	1925	63	965	1346	10349	11	17	626	2173	927	300	5139	54792	28116	1	0	0	0	85	85	105	85	0
869	3112	905	3113	606	3111	28	1	2323	1286	47	78	75	75	5394	80	124	1274	7427	0	3	880	2122	976	612	9498	56824	42106	1	85	85	85	85	0	90	0	0
870	3113	905	3113	606	3111	28	1	1819	0	0	13	12	0	11	47	124	1274	7427	0	3	626	2106	889	253	5139	49166	27992	1	111	111	111	113	164	113	111	111
871	3114	906	3116	606	3111	28	1	775	450	94	50	69	0	3228	60	0	141	6793	0	0	626	1563	740	253	5139	35566	27992	1	172	172	172	172	212	172	157	157
872	3115	906	3116	606	3111	28	1	2047	0	0	38	6	0	2	144	0	141	6793	0	0	667	2703	1153	282	6316	48450	32580	1	175	175	175	175	86	86	86	70
873	3116	906	3116	606	3111	28	1	1654	661	14	39	22	13	1300	67	0	141	6793	0	0	626	2270	1014	253	5139	54924	27992	1	105	105	105	105	60	70	60	0
874	3117	907	3117	606	3111	28	1	1577	623	46	68	41	6	4916	73	0	423	5788	0	0	527	1697	859	251	4417	34686	23789	1	165	165	165	165	60	86	0	0
875	3118	908	3118	606	3111	28	1	872	458	9	10	12	1	2258	196	0	0	3057	0	0	745	1535	718	309	5869	32402	29939	1	226	226	226	226	115	141	115	0
876	3119	904	3111	606	3111	28	1	3839	939	80	74	27	16	4755	131	965	1346	10349	11	17	844	2134	905	358	6591	57259	34266	1	116	116	116	116	115	116	0	0
877	3121	909	3125	606	3111	28	1	693	792	174	145	20	27	1440	181	0	0	7183	0	0	448	1558	466	150	5027	28476	24298	1	0	263	324	298	62	263	62	0
878	3122	910	3122	606	3111	28	1	604	660	44	23	10	31	4710	107	0	0	5319	0	0	552	1558	466	117	6068	28476	29949	1	62	235	292	325	62	235	0	0
879	3123	911	3123	606	3111	28	1	759	1081	39	22	7	0	3290	214	0	0	3982	0	0	257	829	175	58	2906	19735	11402	1	163	341	395	399	115	341	115	115
880	3124	909	3125	606	3111	28	1	276	373	0	4	0	0	1962	303	0	0	7183	0	0	257	541	78	105	2906	14628	11526	1	148	251	452	442	210	251	210	148
881	3125	909	3125	606	3111	28	1	7585	0	0	263	2	47	124	189	0	0	7183	0	0	656	1968	811	591	4705	49322	23218	1	263	0	258	196	251	0	215	0
882	3131	898	3131	622	3131	28	1	4013	1471	417	808	247	160	7322	175	1157	0	10101	6	19	705	1362	441	334	4618	22360	22537	1	0	0	0	0	0	140	0	0
883	3132	899	3133	622	3131	28	1	1135	1248	142	89	46	14	5846	444	0	0	10970	0	0	565	1324	435	303	2719	20313	13746	1	189	189	189	189	189	232	0	0
884	3133	899	3133	622	3131	28	1	8012	0	6	120	24	129	576	423	0	0	10970	0	0	705	1362	441	334	4618	22360	22537	1	140	140	140	140	140	0	140	0
885	3134	900	3134	622	3131	28	1	3617	858	36	87	58	17	3016	185	10	0	4955	0	0	563	1479	516	320	3370	26463	16693	1	158	158	158	158	158	158	158	0
886	3135	901	3135	622	3131	28	1	1032	1041	104	120	26	14	5775	187	0	0	6984	0	0	709	2395	843	379	4754	37398	27160	1	150	181	181	297	150	181	0	0
887	3136	902	3136	622	3131	28	1	2498	724	102	100	30	28	5759	191	0	0	7518	0	0	569	1690	529	100	4565	29799	23837	1	150	178	313	313	150	294	0	0
888	3137	903	3137	622	3131	28	1	672	1348	145	54	12	0	6151	354	0	0	6697	0	0	247	442	98	28	2072	5499	11910	1	178	328	479	485	0	420	0	178
889	3138	899	3133	622	3131	28	1	6	0	0	0	4	0	2	496	0	0	10970	0	0	703	1324	435	348	4301	20313	22521	1	131	131	131	131	131	227	131	131
890	3141	896	3142	556	3142	28	2	730	439	72	117	43	3	2995	236	0	0	7965	0	0	464	744	294	144	2911	10946	13973	1	158	144	144	416	144	265	144	0
891	3142	896	3142	556	3142	28	2	989	634	59	137	44	0	2462	82	0	0	7965	0	0	501	593	229	144	3904	8864	15871	1	66	66	144	497	184	259	66	66
892	3143	896	3142	556	3142	28	2	417	340	1	11	32	0	999	104	0	0	7965	0	0	409	744	294	72	1470	10946	8649	1	159	159	159	322	184	322	159	94
893	3144	897	3144	556	3142	28	2	2610	57	277	244	58	69	2193	141	0	0	9199	0	0	457	744	294	131	3162	10946	13529	1	0	66	158	431	158	207	66	0
894	3145	897	3144	556	3142	28	2	404	699	11	39	8	59	2982	94	0	0	9199	0	0	456	590	215	131	2822	7514	12530	1	158	158	210	589	59	317	59	0
895	3146	897	3144	556	3142	28	2	435	993	37	19	12	0	1898	110	0	0	9199	0	0	384	590	215	128	2383	7514	9535	1	207	207	259	638	59	315	59	59
896	3151	894	3151	599	3011	28	1	2330	854	127	82	203	15	4036	1413	0	0	5504	0	0	127	82	203	15	854	2330	4036	1	474	474	0	474	474	474	474	0
897	3155	797	3155	555	3155	28	4	3279	742	44	26	32	13	2342	2441	0	0	3557	0	0	175	535	209	16	1815	8025	7799	1	289	289	289	652	289	330	265	0
898	3161	925	3165	613	3165	28	4	2631	1047	95	162	58	26	3330	1662	0	0	8031	0	0	96	199	104	26	1047	4797	3728	1	473	473	473	478	327	473	327	0
900	3165	925	3165	613	3165	28	4	755	0	0	0	24	7	0	10	0	0	8031	0	0	0	361	221	78	0	18294	149	1	397	397	311	466	397	212	397	212
901	3171	925	3165	613	3165	28	4	336	545	45	22	13	3	2253	182	0	0	8031	0	0	372	651	248	197	1962	10981	6820	1	290	290	327	290	290	327	290	0
902	3172	925	3165	613	3165	28	4	783	0	1	0	8	0	260	280	0	0	8031	0	0	141	199	104	29	1592	4797	5981	1	443	443	443	443	281	443	281	112
903	3176	925	3165	613	3165	28	4	292	0	0	15	1	0	138	236	0	0	8031	0	0	467	651	248	230	3009	10981	10150	1	273	273	273	273	237	273	237	169
904	3181	895	3181	600	3181	28	3	2082	1308	176	151	65	50	5730	445	0	0	8277	0	0	176	524	215	50	1308	17388	5730	1	0	416	390	589	0	390	0	0
905	3191	889	3191	599	3011	28	1	3412	1417	326	322	81	194	4169	197	0	0	7235	0	0	512	570	193	230	4469	8277	19773	1	0	0	126	0	0	178	126	0
906	3192	890	3192	599	3011	28	1	1465	1383	102	81	35	2	7118	349	0	0	8536	0	0	446	1233	358	196	2994	14416	14848	1	126	126	126	126	0	213	0	0
907	3193	891	3194	599	3011	28	1	530	194	18	35	45	0	3561	200	0	0	7661	0	0	467	1337	454	227	3924	21204	17382	1	236	236	236	236	213	236	206	206
908	3194	891	3194	599	3011	28	1	2242	930	21	95	18	31	2534	302	0	0	7661	0	0	365	602	203	225	2541	10477	10264	1	178	178	206	178	178	178	178	0
909	3195	888	3196	599	3011	28	1	2200	377	71	32	10	16	2010	366	0	0	5393	0	0	71	127	28	16	377	4442	2010	1	498	498	498	498	430	498	430	0
910	3196	888	3196	599	3011	28	1	4944	0	1	0	0	0	7	691	0	0	5393	0	0	1	35	45	0	0	5474	7	0	521	521	521	521	521	358	505	505
911	3197	892	3197	599	3011	28	1	11549	0	37	1	17	0	4	1770	0	0	4768	0	0	37	152	82	0	0	13631	4	1	390	802	699	802	390	0	390	390
912	3198	893	3198	599	3011	28	1	5090	0	13	0	16	0	0	1721	0	0	2551	0	0	13	0	16	0	0	5090	0	0	885	1059	1059	1081	885	885	885	885
913	3199	893	3198	599	3011	28	1	2432	0	6	0	11	0	0	2642	0	0	2551	0	0	109	128	90	45	762	3700	2762	1	649	713	713	713	649	649	649	263
914	3201	926	3201	612	3201	28	2	6767	675	240	700	179	281	4460	307	3933	1500	12689	77	79	520	1205	433	306	5226	19309	19253	1	0	0	0	0	133	0	133	0
915	3202	926	3201	612	3201	28	2	1216	619	80	67	82	0	3557	366	3933	1500	12689	77	79	344	1088	370	300	2578	17330	10789	1	133	133	133	133	133	133	133	133
916	3203	927	3203	612	3201	28	2	983	434	25	37	8	0	1592	80	0	0	6198	0	0	770	1089	353	347	7680	17314	24715	1	169	228	228	228	130	228	130	130
917	3204	927	3203	612	3201	28	2	300	970	40	21	13	0	3423	92	0	0	6198	0	0	687	1106	364	346	5906	17716	20644	1	165	215	228	228	135	135	135	135
918	3205	928	3205	612	3201	28	2	594	1244	111	44	17	6	3449	148	0	0	9383	0	0	746	1106	364	328	6396	17716	21943	1	191	292	292	292	130	292	130	0
919	3206	929	3208	612	3201	28	2	624	1299	244	97	16	28	4357	150	0	0	10320	0	0	447	1106	364	65	5231	17716	16184	1	0	230	364	364	0	204	165	0
920	3207	928	3205	612	3201	28	2	514	1774	83	36	28	1	4071	299	0	0	9383	0	0	222	943	266	19	3452	9927	9703	1	229	345	345	345	0	345	183	0
921	3208	929	3208	612	3201	28	2	6171	1284	24	79	5	19	2772	429	0	0	10320	0	0	653	1053	325	328	5281	16800	20161	1	204	222	222	222	0	0	135	0
922	3209	928	3205	612	3201	28	2	145	0	3	8	5	12	591	1151	0	0	9383	0	0	536	1106	370	50	6097	17797	18687	1	229	277	364	364	229	362	229	0
923	3211	931	3227	568	3227	28	5	186	145	9	2	27	0	731	634	0	0	5938	0	0	51	40	40	18	491	745	1778	1	546	546	449	546	501	546	449	260
924	3212	931	3227	568	3227	28	5	81	0	1	0	6	0	182	1009	0	0	5938	0	0	45	63	38	21	553	1015	2019	1	462	589	675	677	462	675	462	269
925	3214	931	3227	568	3227	28	5	789	553	44	55	27	21	1837	2085	0	0	5938	0	0	45	60	35	21	553	1141	2019	1	731	819	815	1063	731	858	645	0
926	3216	931	3227	568	3227	28	5	271	96	9	5	2	0	518	757	0	0	5938	0	0	51	95	67	18	442	1534	1565	1	719	816	719	816	501	816	501	260
927	3218	931	3227	568	3227	28	5	288	346	42	33	11	18	1047	612	0	0	5938	0	0	67	51	47	18	731	1291	3036	1	649	715	649	746	574	746	574	0
928	3221	932	3223	530	3223	28	3	927	483	44	46	76	76	1947	581	0	0	9796	0	0	501	752	208	184	3148	7111	11253	1	195	195	160	251	195	251	195	0
929	3222	932	3223	530	3223	28	3	931	205	97	75	45	9	1666	1311	0	0	9796	0	0	323	752	208	142	2276	7111	7556	1	229	229	160	353	229	353	229	0
930	3223	932	3223	530	3223	28	3	2249	1588	182	300	37	57	3943	771	0	0	9796	0	0	323	752	208	142	2276	7111	7556	1	0	0	251	330	0	330	229	0
931	3224	933	3224	530	3223	28	3	1611	872	178	249	41	42	3697	194	0	0	8854	0	0	272	764	211	118	2495	7624	8995	1	0	195	195	330	195	330	195	0
932	3225	933	3224	530	3223	28	3	1393	1140	50	82	9	0	3351	395	0	0	8854	0	0	228	764	211	42	2012	7624	7048	1	195	195	322	365	195	365	195	195
933	3227	931	3227	568	3227	28	5	513	99	14	12	3	9	517	951	0	0	5938	0	0	14	343	53	9	99	3517	517	1	431	431	556	621	431	524	431	0
934	3231	930	3232	501	3232	28	4	1413	395	127	207	101	5	1412	701	0	0	8683	0	0	195	285	121	109	1387	3305	4911	1	156	156	379	618	156	713	156	0
935	3232	930	3232	501	3232	28	4	1617	992	68	61	6	104	3499	306	0	0	8683	0	0	198	285	121	109	1601	3305	5807	1	156	156	268	538	156	649	156	0
936	3233	934	3233	614	3233	28	5	1268	762	103	128	79	45	2762	2029	0	0	6902	0	0	109	128	90	45	762	3700	2762	1	538	618	578	578	538	538	538	0
937	3234	934	3233	614	3233	28	5	22	52	2	1	0	0	212	659	0	0	6902	0	0	70	269	107	104	1044	3052	3711	1	330	330	468	542	330	598	330	200
938	3235	934	3233	614	3233	28	5	1182	550	45	69	65	22	2602	2768	0	0	6902	0	0	45	69	65	22	550	1182	2602	1	721	721	578	798	578	798	578	0
939	3237	930	3232	501	3232	28	4	253	162	1	16	14	0	684	1019	0	0	8683	0	0	69	295	128	104	1154	3829	4183	1	379	379	379	603	335	603	335	268
940	3238	930	3232	501	3232	28	4	546	144	7	11	7	0	740	1083	0	0	8683	0	0	49	60	32	18	490	1087	1787	1	535	535	535	698	527	698	527	285
941	3241	937	3241	559	3241	28	4	2428	892	112	293	84	175	2280	1766	0	0	9065	0	0	145	340	94	175	1480	4348	4766	1	656	0	656	0	95	656	95	0
942	3243	937	3241	559	3241	28	4	231	153	9	5	5	2	564	1127	0	0	9065	0	0	9	5	5	2	153	231	564	1	769	662	684	662	684	1029	769	0
943	3244	937	3241	559	3241	28	4	677	297	14	28	14	9	956	1278	0	0	9065	0	0	14	28	14	9	297	677	956	1	545	545	545	545	545	558	545	0
944	3245	937	3241	559	3241	28	4	1920	588	33	47	10	0	2486	2091	0	0	9065	0	0	145	340	94	175	1480	4348	4766	1	669	95	669	95	95	669	95	95
945	3247	935	3247	504	3247	28	5	1041	545	33	58	11	6	1772	1874	0	0	3950	0	0	33	84	18	6	545	1439	1772	1	656	656	656	656	656	669	656	0
946	3248	935	3247	504	3247	28	5	398	217	17	26	7	2	796	1869	0	0	3950	0	0	17	84	18	2	217	1439	796	1	837	837	837	837	837	850	837	0
947	3249	935	3247	504	3247	28	5	182	95	10	7	11	2	448	917	0	0	3950	0	0	10	7	11	2	95	182	448	1	1095	1095	1095	1095	1057	1095	1057	0
948	3251	936	3251	511	3251	28	5	1070	319	43	45	28	30	1230	2131	0	0	5543	0	0	43	45	28	30	319	1070	1230	1	882	1227	882	1233	882	1233	882	0
949	3252	936	3251	511	3251	28	5	319	226	11	11	8	4	759	1834	0	0	5543	0	0	11	11	8	4	226	319	759	1	983	1492	478	1498	983	1498	983	0
950	3253	936	3251	511	3251	28	5	1088	599	105	102	104	30	2177	2698	0	0	5543	0	0	105	102	104	30	599	1088	2177	1	1330	1687	478	1904	1389	1898	1389	0
951	3255	938	3255	580	3255	28	5	1227	517	76	78	18	32	1836	2093	0	0	4794	0	0	76	78	18	32	517	1227	1836	1	850	850	850	850	850	863	850	0
952	3256	938	3255	580	3255	28	5	98	88	9	1	11	4	485	1706	0	0	4794	0	0	15	11	23	5	253	250	1130	1	1333	1333	1333	1333	970	1346	970	0
953	3257	938	3255	580	3255	28	5	207	183	18	34	5	14	927	1575	0	0	4794	0	0	18	34	5	14	183	207	927	1	1846	1846	1846	1846	1483	1859	1483	0
954	3258	938	3255	580	3255	28	5	152	165	6	10	12	1	645	1507	0	0	4794	0	0	15	11	23	5	253	250	1130	1	1534	1534	1534	1534	1171	1547	1171	0
955	3261	940	3261	584	3261	28	3	4228	477	56	367	18	71	2198	1039	0	0	11707	0	0	343	651	100	242	2905	7030	7977	1	162	0	658	162	162	162	162	0
956	3262	940	3261	584	3261	28	3	2392	1796	287	278	82	171	3915	787	0	0	11707	0	0	343	651	100	242	2905	7030	7977	1	0	0	608	0	0	162	134	0
957	3263	940	3261	584	3261	28	3	410	632	0	6	0	0	1864	128	0	0	11707	0	0	343	651	100	242	2905	7030	7977	1	134	134	570	134	134	283	134	134
958	3264	939	3284	588	3284	28	5	402	376	30	17	11	3	1204	1146	0	0	4444	0	0	33	196	65	15	376	2262	1795	1	332	545	547	547	332	545	332	0
959	3265	939	3284	588	3284	28	5	197	136	6	9	3	0	556	1145	0	0	4444	0	0	6	55	22	0	136	892	556	1	650	777	865	865	650	863	650	333
960	3267	939	3284	588	3284	28	5	293	238	5	29	8	0	674	2233	0	0	4444	0	0	5	38	11	0	238	490	674	0	964	1091	1179	1179	964	1177	964	711
961	3271	941	3297	585	3297	28	5	640	377	43	31	29	14	1577	1574	0	0	9581	0	0	67	110	53	19	588	2337	2410	1	570	870	863	870	570	870	570	0
962	3273	941	3297	585	3297	28	5	270	211	24	13	8	5	833	745	0	0	9581	0	0	67	85	49	19	588	1702	2410	1	549	821	821	862	549	862	549	0
963	3274	941	3297	585	3297	28	5	1427	265	72	66	16	3	1318	1587	0	0	9581	0	0	72	97	45	3	265	2067	1318	1	658	658	672	753	658	658	658	0
